"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
139020,"2017-12-21","12:00",0.0,899.0,899.0,898.8,2137,24.1,17.4,24.2,22.8,17.4,16.3,69,64,66,32,8.8,4.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139021,"2017-12-21","13:00",0.0,898.9,899.0,898.8,2708,26.0,17.4,26.1,23.8,18.0,16.7,67,58,59,56,8.3,3.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139022,"2017-12-21","14:00",0.0,898.8,899.0,898.7,3552,27.2,17.7,27.2,25.4,18.3,16.4,62,55,56,46,8.8,3.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139023,"2017-12-21","15:00",0.0,898.5,898.8,898.5,3548,26.5,16.5,27.8,26.4,18.2,16.0,58,51,54,21,7.3,3.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139024,"2017-12-21","16:00",0.0,897.9,898.5,897.9,3305,28.9,16.7,29.0,26.4,18.2,16.0,57,47,48,30,9.1,2.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139025,"2017-12-21","17:00",0.0,897.2,897.9,897.2,3528,28.8,16.6,29.5,27.9,18.1,15.5,53,44,48,29,7.7,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139026,"2017-12-21","18:00",0.0,896.2,897.2,896.2,3130,29.3,14.7,29.7,28.0,16.9,13.8,48,39,41,51,5.3,2.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139027,"2017-12-21","19:00",0.0,895.6,896.2,895.6,2554,28.3,15.2,29.7,28.3,17.2,14.0,49,39,45,60,6.0,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139028,"2017-12-21","20:00",0.0,895.2,895.6,895.1,1165,27.7,16.5,28.8,27.6,17.2,15.0,53,44,50,77,6.6,2.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139029,"2017-12-21","21:00",0.0,895.5,895.5,895.1,778,26.0,16.6,28.4,26.0,16.8,15.1,56,46,56,84,5.6,2.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139030,"2017-12-21","22:00",0.0,896.3,896.3,895.4,58,25.0,16.3,26.0,24.6,17.2,16.0,62,56,59,57,4.1,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139031,"2017-12-21","23:00",0.0,897.1,897.1,896.3,-9999,22.2,16.7,24.9,22.2,16.7,15.8,71,57,71,87,4.0,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139032,"2017-12-22","00:00",0.0,898.0,898.0,897.1,-9999,21.5,16.1,22.2,21.0,16.8,16.0,75,71,71,71,3.8,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139033,"2017-12-22","01:00",0.0,898.7,898.7,898.0,-9999,21.2,15.4,21.5,20.7,16.3,15.2,74,68,69,39,2.9,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139034,"2017-12-22","02:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139035,"2017-12-22","03:00",0.0,898.2,898.7,898.2,-9999,20.8,15.9,21.1,20.4,16.0,15.4,76,71,74,11,2.2,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139036,"2017-12-22","04:00",0.0,897.7,898.2,897.7,-9999,21.0,16.3,21.3,20.8,16.3,15.9,75,72,75,4,3.5,1.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139037,"2017-12-22","05:00",0.0,897.3,897.7,897.3,-9999,19.5,16.2,21.3,19.5,16.7,16.0,82,72,82,322,2.7,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139038,"2017-12-22","06:00",0.0,897.3,897.5,897.2,-9999,20.0,16.6,20.0,19.4,16.8,16.1,85,78,81,331,3.2,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139039,"2017-12-22","07:00",0.0,897.8,897.8,897.3,-9999,20.7,15.9,20.7,20.0,16.6,15.9,82,74,74,298,3.4,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139040,"2017-12-22","08:00",0.0,897.8,897.9,897.7,-9999,19.5,16.5,20.7,19.5,16.7,15.9,84,74,83,346,3.2,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139041,"2017-12-22","09:00",0.0,898.3,898.3,897.8,9,19.4,16.4,19.9,19.2,16.9,15.9,86,78,83,303,1.9,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139042,"2017-12-22","10:00",0.0,899.0,899.0,898.3,194,20.1,17.6,20.1,19.2,17.6,16.2,86,80,86,216,2.2,0.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139043,"2017-12-22","11:00",0.0,899.4,899.4,899.0,635,21.7,18.3,21.7,20.1,18.4,17.3,87,80,81,216,3.0,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139044,"2017-12-22","12:00",0.0,899.8,899.8,899.4,1844,23.3,18.0,23.6,21.7,19.1,17.8,81,72,72,204,4.3,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139045,"2017-12-22","13:00",0.0,899.7,899.9,899.7,1984,24.9,18.6,24.9,23.3,19.2,17.6,74,66,68,177,4.3,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139046,"2017-12-22","14:00",0.0,899.4,899.7,899.4,2314,25.8,17.7,26.1,25.0,18.9,16.7,68,57,61,131,4.7,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139047,"2017-12-22","15:00",0.0,898.8,899.4,898.8,1692,25.9,17.8,26.2,25.6,18.6,17.1,64,58,61,93,4.7,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139048,"2017-12-22","16:00",0.0,898.5,898.9,898.5,1765,26.5,17.5,26.6,25.9,18.6,17.0,64,56,58,83,4.9,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139049,"2017-12-22","17:00",0.0,897.7,898.5,897.7,2163,27.4,18.3,27.4,26.5,18.8,16.8,61,53,58,99,5.5,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139050,"2017-12-22","18:00",0.0,896.8,897.7,896.8,1905,27.2,18.7,28.0,26.8,19.2,16.9,62,54,60,121,6.2,3.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139051,"2017-12-22","19:00",0.0,896.2,896.8,896.1,1476,26.3,18.5,27.2,26.3,19.2,17.6,64,58,62,109,6.2,2.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139052,"2017-12-22","20:00",0.0,896.1,896.3,896.0,750,25.6,18.2,26.3,25.6,19.0,17.8,66,60,64,105,4.6,3.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139053,"2017-12-22","21:00",0.0,896.8,896.8,896.1,233,24.4,19.4,25.6,24.4,19.4,18.2,74,64,74,98,4.5,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139054,"2017-12-22","22:00",0.0,897.4,897.4,896.8,18,21.8,18.0,24.5,21.8,19.3,17.6,79,71,79,301,6.9,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139055,"2017-12-22","23:00",0.0,898.0,898.0,897.4,-9999,20.5,17.8,21.8,20.5,17.9,17.2,84,78,84,263,5.2,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139056,"2017-12-23","00:00",0.0,898.5,898.5,898.0,-9999,19.7,17.6,20.5,19.7,18.2,17.5,90,84,87,266,5.0,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139057,"2017-12-23","01:00",0.0,898.7,898.9,898.5,-9999,20.2,17.1,20.3,19.7,17.6,17.1,88,82,83,255,3.5,1.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139058,"2017-12-23","02:00",0.0,899.0,899.0,898.7,-9999,19.1,17.2,20.2,19.1,17.2,16.8,89,82,89,238,3.9,0.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139059,"2017-12-23","03:00",0.0,899.0,899.1,899.0,-9999,18.7,16.8,19.1,18.5,17.2,16.8,91,89,89,255,2.0,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139060,"2017-12-23","04:00",0.0,898.8,899.0,898.5,-9999,19.0,16.9,19.2,18.5,17.1,16.8,90,87,88,266,2.0,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139061,"2017-12-23","05:00",0.0,898.7,899.0,898.7,-9999,19.1,16.9,19.2,18.8,17.2,16.7,90,86,87,315,4.3,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139062,"2017-12-23","06:00",0.0,898.6,898.8,898.6,-9999,19.1,17.5,19.2,19.0,17.5,16.9,91,87,91,300,4.3,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139063,"2017-12-23","07:00",0.0,898.9,898.9,898.6,-9999,18.7,17.2,19.1,18.6,17.5,17.2,92,91,91,339,4.3,2.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139064,"2017-12-23","08:00",0.0,898.9,898.9,898.7,-9999,18.1,16.4,18.7,18.1,17.1,16.4,92,89,90,323,5.4,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139065,"2017-12-23","09:00",0.0,899.2,899.2,898.9,28,18.1,16.2,18.1,17.8,16.5,16.2,91,89,89,313,3.7,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139066,"2017-12-23","10:00",0.0,899.7,899.7,899.2,308,19.1,16.7,19.1,18.1,16.7,16.2,89,85,86,296,3.4,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139067,"2017-12-23","11:00",0.0,900.0,900.0,899.7,1262,21.9,16.8,22.2,19.1,17.7,16.7,87,72,73,207,3.3,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139068,"2017-12-23","12:00",0.0,900.4,900.4,900.0,2024,23.1,17.7,23.2,21.6,18.4,17.1,77,70,72,210,3.9,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139069,"2017-12-23","13:00",0.0,900.5,900.7,900.4,3042,26.0,17.5,26.6,23.0,19.4,16.9,73,58,60,103,4.5,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139070,"2017-12-23","14:00",0.0,900.3,900.5,900.3,3361,27.3,16.9,27.4,25.7,18.2,16.1,62,52,53,95,6.2,2.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139071,"2017-12-23","15:00",0.0,899.8,900.3,899.8,3003,27.1,15.3,27.9,26.5,17.9,15.1,56,46,48,5,5.8,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139072,"2017-12-23","16:00",0.0,899.1,899.8,899.0,3811,28.4,13.9,28.9,26.6,16.8,11.9,51,36,41,348,5.6,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139073,"2017-12-23","17:00",0.0,898.4,899.1,898.4,2981,27.7,17.0,29.4,27.7,18.2,13.1,54,38,52,104,5.4,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139074,"2017-12-23","18:00",0.0,897.5,898.4,897.4,2283,28.7,17.8,29.0,27.2,18.9,16.2,57,47,52,109,7.1,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139075,"2017-12-23","19:00",0.0,896.7,897.5,896.7,1229,28.1,16.7,28.7,26.3,18.2,16.6,61,49,50,146,7.2,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139076,"2017-12-23","20:00",0.0,896.4,896.7,896.3,691,24.9,16.3,28.7,24.9,18.6,16.0,65,48,59,267,4.2,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139077,"2017-12-23","21:00",2.0,897.6,897.6,896.3,164,19.7,17.5,24.9,19.7,18.0,15.5,87,57,87,20,7.7,4.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139078,"2017-12-23","22:00",12.8,897.2,897.9,897.1,17,18.6,17.9,19.7,18.5,18.3,17.0,96,87,96,283,8.1,1.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139079,"2017-12-23","23:00",0.0,896.9,897.2,896.9,-9999,18.7,17.8,18.9,18.6,18.2,17.4,97,91,95,320,2.5,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139080,"2017-12-24","00:00",0.0,897.3,897.4,896.9,-9999,19.3,17.2,19.3,18.6,18.0,17.2,95,88,88,323,2.1,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139081,"2017-12-24","01:00",0.0,897.8,897.8,897.3,-9999,20.2,17.1,20.2,19.0,17.8,17.0,92,82,82,299,3.6,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139082,"2017-12-24","02:00",0.0,897.9,897.9,897.7,-9999,19.5,17.4,20.2,18.7,17.6,17.0,92,83,88,287,3.6,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139083,"2017-12-24","03:00",0.0,898.0,898.0,897.9,-9999,19.8,17.1,20.4,19.0,17.7,17.1,92,82,84,298,4.2,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139084,"2017-12-24","04:00",0.0,897.6,898.0,897.6,-9999,20.1,17.1,20.5,19.2,17.3,16.6,89,79,83,293,4.2,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139085,"2017-12-24","05:00",0.0,897.2,897.6,897.2,-9999,20.2,16.7,20.5,19.5,17.2,16.6,86,78,80,292,4.1,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139086,"2017-12-24","06:00",0.0,897.1,897.3,897.1,-9999,19.3,16.7,20.3,19.2,16.9,16.3,87,80,85,304,3.4,1.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139087,"2017-12-24","07:00",0.0,897.1,897.2,897.1,-9999,19.7,17.0,19.9,19.2,17.1,16.5,86,82,84,287,4.7,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139088,"2017-12-24","08:00",0.0,897.5,897.5,897.1,-9999,19.9,17.1,20.3,19.6,17.1,16.4,85,79,84,316,4.5,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139089,"2017-12-24","09:00",0.0,898.0,898.0,897.5,37,19.4,17.2,20.1,18.8,17.3,16.6,90,80,87,285,4.6,2.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139090,"2017-12-24","10:00",0.0,898.3,898.3,898.0,427,20.8,17.7,20.8,19.4,17.7,17.0,89,80,82,271,4.6,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139091,"2017-12-24","11:00",0.0,898.6,898.6,898.3,1265,23.8,18.6,23.8,20.8,18.7,17.0,83,72,73,265,3.4,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139092,"2017-12-24","12:00",0.0,899.0,899.0,898.6,2329,26.1,18.0,26.2,23.8,19.2,16.9,73,57,61,198,2.7,0.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139093,"2017-12-24","13:00",0.0,898.9,899.1,898.9,2901,26.4,17.3,26.9,25.5,18.7,16.3,62,55,57,149,3.2,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139094,"2017-12-24","14:00",0.0,898.6,899.0,898.6,3256,27.6,18.8,27.7,25.8,19.5,16.8,62,54,59,116,4.5,1.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139095,"2017-12-24","15:00",0.0,897.8,898.6,897.8,3744,28.3,17.7,28.7,27.2,19.3,16.8,59,50,53,73,5.8,2.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139096,"2017-12-24","16:00",0.0,897.1,897.8,897.1,3065,28.2,17.6,29.1,27.7,19.4,16.7,57,49,52,60,5.8,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139097,"2017-12-24","17:00",0.0,896.3,897.1,896.3,2525,29.3,17.9,29.6,27.8,19.1,17.3,58,50,50,36,5.7,2.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139098,"2017-12-24","18:00",0.0,895.4,896.3,895.4,2757,29.8,15.8,30.5,28.6,19.3,15.0,55,40,43,36,5.1,1.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139099,"2017-12-24","19:00",0.0,894.9,895.4,894.9,1970,29.2,18.1,30.2,27.5,19.3,16.3,59,43,51,111,7.8,3.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139100,"2017-12-24","20:00",0.0,895.2,895.2,894.6,1202,24.0,18.0,29.6,24.0,18.5,15.1,70,42,70,286,7.6,3.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139101,"2017-12-24","21:00",0.0,895.4,895.5,895.1,161,22.0,16.0,23.9,21.9,18.0,15.7,73,67,69,279,8.8,2.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139102,"2017-12-24","22:00",9.4,896.2,896.9,895.3,49,19.7,17.9,22.0,19.2,18.8,15.5,95,67,90,139,12.6,2.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139103,"2017-12-24","23:00",0.0,896.8,896.8,896.1,0,20.4,17.6,20.6,19.0,18.0,17.0,93,81,84,194,4.6,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139104,"2017-12-25","00:00",0.0,897.2,897.2,896.8,-9999,19.7,17.5,20.9,19.5,17.8,17.0,89,79,87,260,3.6,1.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139105,"2017-12-25","01:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139106,"2017-12-25","02:00",0.0,897.5,897.5,897.2,-9999,20.3,16.9,20.7,19.6,17.9,16.8,90,79,81,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
139107,"2017-12-25","03:00",0.0,897.5,897.7,897.5,-9999,20.4,17.3,20.8,19.9,17.7,16.8,85,80,82,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0
