"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
53,"2000-09-24","05:00",4.2,1004.8,1004.9,1001.9,0,14.8,13.4,17.2,14.8,16.4,13.3,96,88,91,180,17.0,6.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
54,"2000-09-24","06:00",4.2,1004.2,1004.7,1003.4,-9999,14.6,13.2,14.7,13.9,13.4,12.5,94,91,91,175,15.1,6.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
55,"2000-09-24","07:00",2.8,1004.5,1005.6,1004.2,-9999,14.1,12.8,14.5,14.1,13.2,12.8,93,90,92,161,12.8,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
56,"2000-09-24","08:00",3.0,1006.0,1006.2,1004.4,-9999,13.6,12.8,14.1,13.6,12.9,12.3,95,91,95,146,5.9,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
57,"2000-09-24","09:00",1.4,1007.0,1007.2,1006.0,-9999,13.6,12.4,13.8,13.6,13.0,12.3,95,92,93,220,7.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
58,"2000-09-24","10:00",0.0,1008.2,1008.2,1007.1,16,13.5,11.8,13.6,13.2,12.4,11.6,93,89,89,223,5.4,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
59,"2000-09-24","11:00",0.0,1009.4,1009.4,1008.2,234,13.9,11.4,13.9,13.4,11.9,11.4,90,85,85,214,7.0,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
60,"2000-09-24","12:00",0.0,1010.1,1010.2,1009.4,299,13.3,10.1,13.9,12.8,11.7,10.1,88,81,81,188,9.0,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
61,"2000-09-24","13:00",0.0,1010.5,1010.5,1010.0,990,13.8,9.3,14.2,13.3,10.4,8.8,80,72,74,192,9.1,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
62,"2000-09-24","14:00",0.0,1011.2,1011.2,1010.5,851,14.2,9.4,14.3,13.6,10.1,9.2,79,72,72,198,8.4,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
63,"2000-09-24","15:00",0.0,1011.6,1011.6,1011.1,879,14.1,8.9,14.5,14.0,9.7,7.8,74,66,71,196,8.2,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
64,"2000-09-24","16:00",0.0,1011.3,1011.6,1011.2,1094,14.7,8.1,14.8,14.1,9.2,7.8,70,64,65,191,7.4,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
65,"2000-09-24","17:00",0.0,1010.9,1011.2,1010.9,451,14.0,8.5,14.7,13.7,9.3,8.1,73,65,69,224,7.2,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
66,"2000-09-24","18:00",0.2,1011.2,1011.5,1010.9,329,13.6,9.4,14.0,12.8,10.0,8.2,81,68,76,215,7.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
67,"2000-09-24","19:00",0.0,1011.2,1011.2,1011.0,943,16.1,8.6,16.1,13.6,10.5,7.9,80,59,61,252,3.9,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
68,"2000-09-24","20:00",0.0,1011.6,1011.6,1011.1,868,15.4,7.2,16.7,15.4,8.7,5.8,60,50,58,208,6.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
69,"2000-09-24","21:00",0.0,1012.2,1012.2,1011.6,314,15.5,3.9,16.0,15.3,7.8,3.9,61,46,46,229,5.7,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
70,"2000-09-24","22:00",0.0,1013.2,1013.2,1012.2,10,13.1,9.3,15.5,13.1,9.3,4.0,78,47,78,152,7.1,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
71,"2000-09-24","23:00",0.0,1014.0,1014.0,1013.2,-9999,13.1,8.2,13.1,12.4,9.4,8.1,82,72,72,173,6.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
72,"2000-09-25","00:00",0.0,1015.4,1015.4,1014.0,-9999,11.6,7.3,13.2,11.6,8.5,6.8,75,70,74,178,11.2,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
73,"2000-09-25","01:00",0.0,1016.2,1016.3,1015.4,-9999,11.0,5.7,11.6,11.0,8.0,5.7,79,70,70,190,11.9,5.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
74,"2000-09-25","02:00",0.0,1016.8,1016.8,1016.1,-9999,10.2,6.6,11.0,10.2,6.6,5.1,78,67,78,191,10.6,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
75,"2000-09-25","03:00",0.0,1017.1,1017.2,1016.8,-9999,10.1,6.1,10.3,10.1,6.6,6.0,78,75,76,185,8.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
76,"2000-09-25","04:00",0.0,1017.6,1017.6,1017.1,-9999,9.8,4.9,10.1,9.8,6.1,4.8,76,71,72,220,8.8,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
77,"2000-09-25","05:00",0.0,1017.8,1017.8,1017.6,-9999,9.5,4.8,9.8,9.5,5.3,4.5,74,71,72,211,10.0,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
78,"2000-09-25","06:00",0.0,1017.4,1017.8,1017.4,-9999,8.9,4.5,9.5,8.9,5.0,4.2,74,71,74,209,7.9,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
79,"2000-09-25","07:00",0.0,1017.9,1017.9,1017.4,-9999,8.3,3.8,9.0,8.3,4.5,3.6,74,70,73,212,7.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
80,"2000-09-25","08:00",0.0,1018.5,1018.5,1017.9,-9999,7.8,3.0,8.3,7.7,3.9,3.0,74,71,72,228,6.0,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
81,"2000-09-25","09:00",0.0,1019.5,1019.5,1018.6,-9999,7.1,2.9,7.8,7.0,3.1,2.8,75,71,75,243,5.5,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
82,"2000-09-25","10:00",0.0,1020.2,1020.3,1019.5,160,7.6,2.6,7.6,6.9,3.1,2.3,76,69,70,238,5.8,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
83,"2000-09-25","11:00",0.0,1021.1,1021.2,1020.2,907,8.7,2.3,8.7,7.6,2.6,2.0,70,64,64,241,6.6,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
84,"2000-09-25","12:00",0.0,1021.7,1021.7,1021.2,1749,9.6,2.6,9.7,8.7,2.9,2.0,66,61,62,242,7.6,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
85,"2000-09-25","13:00",0.0,1022.1,1022.2,1021.7,2227,10.6,1.6,11.1,9.5,3.1,0.3,63,48,54,245,6.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
86,"2000-09-25","14:00",0.0,1022.2,1022.4,1022.2,2785,11.5,-0.4,11.8,9.9,1.3,-2.3,53,41,44,261,7.0,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
87,"2000-09-25","15:00",0.0,1022.2,1022.3,1022.1,3538,12.7,1.0,13.1,11.2,2.1,-1.0,48,40,45,272,7.1,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
88,"2000-09-25","16:00",0.0,1021.9,1022.2,1021.9,3312,12.9,0.7,13.4,12.0,2.2,-0.4,48,40,43,256,7.0,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
89,"2000-09-25","17:00",0.0,1021.8,1021.9,1021.7,3012,12.9,1.2,14.1,12.4,3.0,0.0,49,40,45,274,6.6,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
90,"2000-09-25","18:00",0.0,1021.5,1021.7,1021.5,1712,13.3,1.9,13.5,12.6,2.9,0.7,49,42,46,289,5.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
91,"2000-09-25","19:00",0.0,1021.4,1021.5,1021.2,2158,14.8,1.1,14.8,13.0,2.9,1.1,48,39,39,278,6.0,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
92,"2000-09-25","20:00",0.0,1021.8,1021.8,1021.4,1624,14.5,2.9,14.9,14.2,3.3,0.8,47,39,45,188,4.8,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
93,"2000-09-25","21:00",0.0,1022.5,1022.5,1021.8,485,11.9,3.8,14.4,11.9,3.8,2.3,57,44,57,132,5.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
94,"2000-09-25","22:00",0.0,1023.0,1023.0,1022.5,14,11.0,4.1,11.9,11.0,4.4,3.4,64,56,62,131,4.0,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
95,"2000-09-25","23:00",0.0,1023.7,1023.7,1023.0,-9999,10.6,3.8,11.0,10.5,4.6,3.5,67,61,63,120,4.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
96,"2000-09-26","00:00",0.0,1024.3,1024.3,1023.7,-9999,10.1,4.0,10.7,9.9,4.6,3.3,69,60,66,122,4.8,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
97,"2000-09-26","01:00",0.0,1024.4,1024.5,1024.3,-9999,9.9,4.4,10.2,9.8,4.5,3.8,69,64,69,98,4.6,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
98,"2000-09-26","02:00",0.0,1024.7,1024.7,1024.5,-9999,9.3,4.9,9.8,9.2,5.2,4.1,76,68,74,110,3.3,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
99,"2000-09-26","03:00",0.0,1024.7,1024.8,1024.7,-9999,9.2,5.8,9.4,9.0,5.9,4.8,79,73,79,58,4.3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
100,"2000-09-26","04:00",0.0,1024.6,1024.7,1024.5,-9999,9.2,4.1,9.4,9.1,5.8,4.1,79,70,70,87,3.0,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
101,"2000-09-26","05:00",0.0,1024.2,1024.6,1024.2,-9999,8.3,4.6,9.3,8.3,4.9,4.0,77,69,77,86,3.2,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
102,"2000-09-26","06:00",0.0,1023.8,1024.2,1023.8,-9999,8.3,5.5,8.3,7.8,5.5,4.2,83,76,83,80,3.5,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
103,"2000-09-26","07:00",0.0,1024.0,1024.0,1023.6,-9999,8.7,5.0,8.7,8.3,5.8,4.8,83,77,78,92,4.1,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
104,"2000-09-26","08:00",0.0,1024.0,1024.1,1024.0,-9999,8.7,5.3,8.8,8.6,5.3,4.6,79,75,79,113,3.1,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
105,"2000-09-26","09:00",0.0,1024.4,1024.4,1024.0,-9999,8.4,4.8,8.8,8.4,5.3,4.6,80,77,78,65,3.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
106,"2000-09-26","10:00",0.0,1025.5,1025.5,1024.4,91,9.0,4.4,9.0,8.1,5.0,4.0,79,72,73,104,2.5,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
107,"2000-09-26","11:00",0.0,1026.6,1026.6,1025.5,818,11.2,5.1,11.5,8.9,5.3,3.8,75,62,66,104,3.2,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
108,"2000-09-26","12:00",0.0,1026.8,1026.9,1026.6,1508,12.6,3.6,12.6,11.1,5.1,2.9,64,54,54,73,4.9,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
109,"2000-09-26","13:00",0.0,1026.8,1026.8,1026.7,2503,13.3,4.3,13.5,12.2,4.8,2.7,57,50,54,88,5.0,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
110,"2000-09-26","14:00",0.0,1026.4,1026.8,1026.4,2940,14.3,4.1,14.5,12.9,4.5,2.7,56,47,50,47,4.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
111,"2000-09-26","15:00",0.0,1025.4,1026.3,1025.4,3259,15.4,3.1,15.5,14.1,5.2,2.0,52,42,44,52,4.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
112,"2000-09-26","16:00",0.0,1024.7,1025.4,1024.7,3296,16.4,2.0,16.7,15.2,5.4,2.0,49,38,38,130,4.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
113,"2000-09-26","17:00",0.0,1023.6,1024.7,1023.6,3083,17.1,3.2,17.4,16.3,4.8,2.2,45,37,39,124,5.4,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
